route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001000100000,5,14010000664348093,,,1,1014010000482329256,160
9011001000100000,6,14010000664359896,,,1,1014010000482329256,9
9011001000100000,6,14010000664362234,,,1,1014010000482329256,36
9011001000100000,6,14010000664362558,,,1,1014010000482329256,39
9011001000100000,2,14010000664322461,,,1,1014010000482329256,212
9011001000100000,6,14010000664366584,,,1,1014010000482329256,90
9011001000100000,6,14010000664367055,,,1,1014010000482329256,96
9011001000100000,6,14010000664367267,,,1,1014010000482329256,99
9011001000100000,6,14010000664368597,,,1,1014010000482329256,117
9011001000100000,6,14010000664371779,,,1,1014010000482329256,154
9011001000100000,6,14010000664378993,,,1,1014010000482329256,231
9011001000100000,2,14010000666462852,,,1,1014010000482329256,2
9011001000100000,2,14010000666463230,,,1,1014010000482329256,7
9011001000100000,2,14010000666465851,,,1,1014010000482329256,45
9011001000100000,2,14010000666476507,,,1,1014010000482329256,205
9011001000100000,2,14010000666476939,,,1,1014010000482329256,214
9011001000100000,7,14010000666481073,,,1,1014010000482329256,40004
9011001000100000,5,14010000666482506,,,1,1014010000482329256,40016
9011001000100000,5,14010000666482699,,,1,1014010000482329256,40018
9011001000100000,5,14010000666483486,,,1,1014010000482329256,40026
9011001000100000,5,14010000666485195,,,1,1014010000482329256,40041
9011001000100000,5,14010000666487280,,,1,1014010000482329256,40060
9011001000100000,5,14010000666488235,,,1,1014010000482329256,40067
9011001000100000,5,14010000666488684,,,1,1014010000482329256,40070
9011001000100000,5,14010000666488794,,,1,1014010000482329256,40071
9011001000100000,5,14010000666489318,,,1,1014010000482329256,40076
9011001000100000,6,14010000666490783,,,1,1014010000482329256,15
9011001000100000,6,14010000666491015,,,1,1014010000482329256,30
9011001000100000,6,14010000666491213,,,1,1014010000482329256,42
9011001000100000,6,14010000666492856,,,1,1014010000482329256,141
9011001000100000,6,14010000666493272,,,1,1014010000482329256,164
9011001000100000,6,14010000666493353,,,1,1014010000482329256,166
9011001000100000,5,14010000664327978,,,1,1014010000482329256,7
9011001000100000,5,14010000664330436,,,1,1014010000482329256,26
9011001000100000,5,14010000664338349,,,1,1014010000482329256,85
9011001000100000,5,14010000664343995,,,1,1014010000482329256,133
9011001000100000,5,14010000664344721,,,1,1014010000482329256,138
9011001000100000,2,14010000664276697,,,1,1014010000482329256,3
9011001000100000,2,14010000664277107,,,1,1014010000482329256,5
9011001000100000,2,14010000664278217,,,1,1014010000482329256,10
9011001000100000,2,14010000664284724,,,1,1014010000482329256,38
9011001000100000,2,14010000664308335,,,1,1014010000482329256,142
9011001000100000,5,14010000664333150,,,1,1014010000482329256,44
9011001000100000,5,14010000664345127,,,1,1014010000482329256,140
9011001000100000,5,14010000664348900,,,1,1014010000482329256,165
9011001000100000,5,14010000664358542,,,1,1014010000482329256,230
9011001000100000,6,14010000664360964,,,1,1014010000482329256,21
9011001000100000,6,14010000664363856,,,1,1014010000482329256,54
9011001000100000,6,14010000664364326,,,1,1014010000482329256,60
9011001000100000,6,14010000664369801,,,1,1014010000482329256,131
9011001000100000,6,14010000664373192,,,1,1014010000482329256,169
9011001000100000,2,14010000666463794,,,1,1014010000482329256,16
9011001000100000,2,14010000666465409,,,1,1014010000482329256,40
9011001000100000,2,14010000666476418,,,1,1014010000482329256,204
9011001000100000,7,14010000666480778,,,1,1014010000482329256,40001
9011001000100000,7,14010000666481211,,,1,1014010000482329256,40005
9011001000100000,5,14010000666482373,,,1,1014010000482329256,40015
9011001000100000,5,14010000666486014,,,1,1014010000482329256,40048
9011001000100000,5,14010000666486123,,,1,1014010000482329256,40049
9011001000100000,5,14010000666487183,,,1,1014010000482329256,40059
9011001000100000,5,14010000666488963,,,1,1014010000482329256,40072
9011001000100000,5,14010000666489375,,,1,1014010000482329256,40077
9011001000100000,6,14010000666490967,,,1,1014010000482329256,27
9011001000100000,6,14010000666491303,,,1,1014010000482329256,48
9011001000100000,6,14010000666491636,,,1,1014010000482329256,72
9011001000100000,6,14010000666491752,,,1,1014010000482329256,78
9011001000100000,5,14010000664337223,,,1,1014010000482329256,76
9011001000100000,5,14010000664340156,,,1,1014010000482329256,100
9011001000100000,5,14010000664340463,,,1,1014010000482329256,103
9011001000100000,5,14010000664340872,,,1,1014010000482329256,106
9011001000100000,5,14010000664341234,,,1,1014010000482329256,109
9011001000100000,5,14010000664343300,,,1,1014010000482329256,127
9011001000100000,5,14010000664346266,,,1,1014010000482329256,148
9011001000100000,5,14010000664348515,,,1,1014010000482329256,163
9011001000100000,6,14010000666492199,,,1,1014010000482329256,108
9011001000100000,6,14010000666492283,,,1,1014010000482329256,111
9011001000100000,6,14010000666492329,,,1,1014010000482329256,114
9011001000100000,6,14010000666492701,,,1,1014010000482329256,136
9011001000100000,6,14010000666493226,,,1,1014010000482329256,161
9011001000100000,5,14010000664356571,,,1,1014010000482329256,215
9011001000100000,5,14010000664357002,,,1,1014010000482329256,218
9011001000100000,6,14010000664361263,,,1,1014010000482329256,22
9011001000100000,6,14010000664365048,,,1,1014010000482329256,69
9011001000100000,6,14010000664367468,,,1,1014010000482329256,102
9011001000100000,6,14010000664371992,,,1,1014010000482329256,156
9011001000100000,6,14010000664373554,,,1,1014010000482329256,174
9011001000100000,1,14010000664376775,,,1,1014010000482329256,6135
9011001000100000,2,14010000669011120,,,1,1014010000482329256,59
9011001000100000,2,14010000669014680,,,1,1014010000482329256,117
9011001000100000,7,14010000666480695,,,1,1014010000482329256,40000
9011001000100000,7,14010000666481848,,,1,1014010000482329256,40010
9011001000100000,5,14010000666482784,,,1,1014010000482329256,40019
9011001000100000,5,14010000666485071,,,1,1014010000482329256,40040
9011001000100000,5,14010000666488083,,,1,1014010000482329256,40066
9011001000100000,6,14010000666490831,,,1,1014010000482329256,18
9011001000100000,6,14010000666491259,,,1,1014010000482329256,45
9011001000100000,6,14010000666491798,,,1,1014010000482329256,81
9011001000100000,6,14010000666491963,,,1,1014010000482329256,93
9011001000100000,4,14010000669074487,,,1,1014010000482329256,6130
9011001000100000,4,14010000669075388,,,1,1014010000482329256,6138
9011001000100000,6,14010000666492130,,,1,1014010000482329256,105
9011001000100000,6,14010000666492535,,,1,1014010000482329256,126
9011001000100000,6,14010000666492656,,,1,1014010000482329256,134
9011001000100000,6,14010000666492810,,,1,1014010000482329256,139
9011001000100000,6,14010000666493021,,,1,1014010000482329256,151
9011001000100000,6,14010000666493181,,,1,1014010000482329256,159
9011001000100000,6,14010000669005389,,,1,1014010000482329256,180
9011001000100000,6,14010000669006988,,,1,1014010000482329256,210
9011001000100000,6,14010000669007413,,,1,1014010000482329256,219
9011001000100000,2,14010000669009352,,,1,1014010000482329256,24
9011001000100000,2,14010000669011471,,,1,1014010000482329256,66
9011001000100000,2,14010000669014992,,,1,1014010000482329256,122
9011001000100000,4,14010000669074959,,,1,1014010000482329256,6134
9011001000100000,4,14010000669075178,,,1,1014010000482329256,6136
9011001000100000,6,14010000669006023,,,1,1014010000482329256,192
9011001000100000,6,14010000669006839,,,1,1014010000482329256,207
9011001000100000,6,14010000669007535,,,1,1014010000482329256,222
9011001000100000,6,14010000669008023,,,1,1014010000482329256,234
9011001000100000,2,14010000669010971,,,1,1014010000482329256,57
9011001000100000,2,14010000669011872,,,1,1014010000482329256,72
9011001000100000,2,14010000669012380,,,1,1014010000482329256,80
9011001000100000,2,14010000669014239,,,1,1014010000482329256,112
9011001000100000,2,14010000669019012,,,1,1014010000482329256,220
9011001000100000,5,14010000669025751,,,1,1014010000482329256,232
9011001000100000,4,14010000669074761,,,1,1014010000482329256,6132
9011001000100000,2,14010000666463399,,,1,1014010000482329256,11
9011001000100000,2,14010000666472247,,,1,1014010000482329256,140
9011001000100000,7,14010000666481682,,,1,1014010000482329256,40009
9011001000100000,5,14010000666486356,,,1,1014010000482329256,40051
9011001000100000,5,14010000666486462,,,1,1014010000482329256,40052
9011001000100000,5,14010000666487954,,,1,1014010000482329256,40065
9011001000100000,6,14010000666490625,,,1,1014010000482329256,3
9011001000100000,6,14010000666490669,,,1,1014010000482329256,6
9011001000100000,6,14010000666491348,,,1,1014010000482329256,51
9011001000100000,6,14010000666491706,,,1,1014010000482329256,75
9011001000100000,6,14010000669006175,,,1,1014010000482329256,195
9011001000100000,2,14010000669010498,,,1,1014010000482329256,50
9011001000100000,2,14010000669010623,,,1,1014010000482329256,51
9011001000100000,2,14010000669010747,,,1,1014010000482329256,53
9011001000100000,2,14010000669011999,,,1,1014010000482329256,74
9011001000100000,2,14010000669012126,,,1,1014010000482329256,76
9011001000100000,2,14010000669012473,,,1,1014010000482329256,82
9011001000100000,2,14010000669015737,,,1,1014010000482329256,135
9011001000100000,5,14010000669024466,,,1,1014010000482329256,176
9011001000100000,2,14010000672069140,,,1,1014010000482329256,55
9011001000100000,2,14010000672069287,,,1,1014010000482329256,62
9011001000100000,2,14010000672071457,,,1,1014010000482329256,131
9011001000100000,6,14010000672064943,,,1,1014010000482329256,228
9011001000100000,2,14010000672069344,,,1,1014010000482329256,64
9011001000100000,2,14010000672069744,,,1,1014010000482329256,78
9011001000100000,6,14010000672064475,,,1,1014010000482329256,198
9011001000100000,2,14010000672069530,,,1,1014010000482329256,68
9011001000100000,2,14010000672071554,,,1,1014010000482329256,133
9011001000100000,2,14010000672068340,,,1,1014010000482329256,18
9011001000100000,2,14010000672069915,,,1,1014010000482329256,84
9011001000100000,2,14010000672070727,,,1,1014010000482329256,110
9011001000100000,2,14010000672071057,,,1,1014010000482329256,120
9011001000100000,2,14010000672071748,,,1,1014010000482329256,137
9011001000100000,4,14010000686246029,,,1,1014010000482329256,6024
9011001000100000,4,14010000686247019,,,1,1014010000482329256,6030
9011001000100000,4,14010000686255372,,,1,1014010000482329256,6079
9011001000100000,4,14010000686258875,,,1,1014010000482329256,6100
9011001000100000,4,14010000686242337,,,1,1014010000482329256,6000
9011001000100000,4,14010000686244287,,,1,1014010000482329256,6015
9011001000100000,4,14010000686244555,,,1,1014010000482329256,6017
9011001000100000,4,14010000686245530,,,1,1014010000482329256,6022
9011001000100000,4,14010000686246323,,,1,1014010000482329256,6026
9011001000100000,4,14010000686247965,,,1,1014010000482329256,6035
9011001000100000,4,14010000686248568,,,1,1014010000482329256,6039
9011001000100000,4,14010000686249223,,,1,1014010000482329256,6043
9011001000100000,4,14010000686254758,,,1,1014010000482329256,6076
9011001000100000,4,14010000686255951,,,1,1014010000482329256,6083
9011001000100000,4,14010000686257203,,,1,1014010000482329256,6090
9011001000100000,4,14010000686260887,,,1,1014010000482329256,6110
9011001000100000,4,14010000686262768,,,1,1014010000482329256,6120
9011001000100000,4,14010000686263201,,,1,1014010000482329256,6122
9011001000100000,4,14010000686264368,,,1,1014010000482329256,6128
9011001000100000,4,14010000686266552,,,1,1014010000482329256,6140
9011001000100000,4,14010000686267347,,,1,1014010000482329256,6144
9011001000100000,4,14010000686267762,,,1,1014010000482329256,6146
9011001000100000,1,14010000686279115,,,1,1014010000482329256,6001
9011001000100000,1,14010000686279353,,,1,1014010000482329256,6003
9011001000100000,1,14010000686279538,,,1,1014010000482329256,6005
9011001000100000,1,14010000686280347,,,1,1014010000482329256,6011
9011001000100000,1,14010000686281657,,,1,1014010000482329256,6021
9011001000100000,1,14010000686281902,,,1,1014010000482329256,6023
9011001000100000,1,14010000686282247,,,1,1014010000482329256,6025
9011001000100000,4,14010000686263548,,,1,1014010000482329256,6124
9011001000100000,4,14010000686268598,,,1,1014010000482329256,6152
9011001000100000,1,14010000686281375,,,1,1014010000482329256,6019
9011001000100000,1,14010000686282755,,,1,1014010000482329256,6029
9011001000100000,1,14010000686284900,,,1,1014010000482329256,6047
9011001000100000,1,14010000686286170,,,1,1014010000482329256,6058
9011001000100000,1,14010000686286685,,,1,1014010000482329256,6062
9011001000100000,1,14010000686287256,,,1,1014010000482329256,6066
9011001000100000,1,14010000686283368,,,1,1014010000482329256,6033
9011001000100000,1,14010000686284657,,,1,1014010000482329256,6044
9011001000100000,1,14010000686285379,,,1,1014010000482329256,6051
9011001000100000,1,14010000686286985,,,1,1014010000482329256,6064
9011001000100000,1,14010000686288582,,,1,1014010000482329256,6077
9011001000100000,1,14010000686290151,,,1,1014010000482329256,6091
9011001000100000,1,14010000686291781,,,1,1014010000482329256,6106
9011001000100000,1,14010000686292257,,,1,1014010000482329256,6111
9011001000100000,1,14010000686294380,,,1,1014010000482329256,6129
9011001000100000,1,14010000686296525,,,1,1014010000482329256,6145
9011001000100000,8,14010000686308099,,,1,1014010000482329256,6
9011001000100000,4,14010000686242592,,,1,1014010000482329256,6002
9011001000100000,4,14010000686243375,,,1,1014010000482329256,6008
9011001000100000,4,14010000686245245,,,1,1014010000482329256,6020
9011001000100000,1,14010000686289330,,,1,1014010000482329256,6084
9011001000100000,1,14010000686291343,,,1,1014010000482329256,6102
9011001000100000,1,14010000686293435,,,1,1014010000482329256,6121
9011001000100000,1,14010000686297515,,,1,1014010000482329256,6153
9011001000100000,4,14010000686250469,,,1,1014010000482329256,6050
9011001000100000,4,14010000686251424,,,1,1014010000482329256,6055
9011001000100000,4,14010000686252007,,,1,1014010000482329256,6059
9011001000100000,4,14010000686252645,,,1,1014010000482329256,6063
9011001000100000,4,14010000686253869,,,1,1014010000482329256,6070
9011001000100000,4,14010000686259547,,,1,1014010000482329256,6103
9011001000100000,4,14010000686259859,,,1,1014010000482329256,6105
9011001000100000,8,14010000686361062,,,1,1014010000482329256,8
9011001000100000,8,14010000686362024,,,1,1014010000482329256,15
9011001000100000,8,14010000686363746,,,1,1014010000482329256,26
9011001000100000,8,14010000686367720,,,1,1014010000482329256,52
9011001000100000,8,14010000686368333,,,1,1014010000482329256,56
9011001000100000,8,14010000686368644,,,1,1014010000482329256,58
9011001000100000,8,14010000686369166,,,1,1014010000482329256,62
9011001000100000,8,14010000686371529,,,1,1014010000482329256,78
9011001000100000,8,14010000686373484,,,1,1014010000482329256,90
9011001000100000,8,14010000686375066,,,1,1014010000482329256,100
9011001000100000,8,14010000686383252,,,1,1014010000482329256,154
9011001000100000,8,14010000686383525,,,1,1014010000482329256,156
9011001000100000,8,14010000686385053,,,1,1014010000482329256,166
9011001000100000,8,14010000686387805,,,1,1014010000482329256,184
9011001000100000,8,14010000686388404,,,1,1014010000482329256,188
9011001000100000,8,14010000686389336,,,1,1014010000482329256,196
9011001000100000,8,14010000686362665,,,1,1014010000482329256,20
9011001000100000,8,14010000686365066,,,1,1014010000482329256,35
9011001000100000,8,14010000686366738,,,1,1014010000482329256,46
9011001000100000,8,14010000686367379,,,1,1014010000482329256,50
9011001000100000,8,14010000686369751,,,1,1014010000482329256,66
9011001000100000,8,14010000686370560,,,1,1014010000482329256,72
9011001000100000,8,14010000686370887,,,1,1014010000482329256,74
9011001000100000,8,14010000686371812,,,1,1014010000482329256,80
9011001000100000,8,14010000686372487,,,1,1014010000482329256,84
9011001000100000,8,14010000686383863,,,1,1014010000482329256,158
9011001000100000,8,14010000686385352,,,1,1014010000482329256,168
9011001000100000,8,14010000686386003,,,1,1014010000482329256,172
9011001000100000,8,14010000686387547,,,1,1014010000482329256,182
9011001000100000,8,14010000686389133,,,1,1014010000482329256,194
9011001000100000,4,14010000686261501,,,1,1014010000482329256,6114
9011001000100000,4,14010000686261939,,,1,1014010000482329256,6116
9011001000100000,4,14010000686266957,,,1,1014010000482329256,6142
9011001000100000,1,14010000686279800,,,1,1014010000482329256,6007
9011001000100000,1,14010000686280641,,,1,1014010000482329256,6013
9011001000100000,1,14010000686280860,,,1,1014010000482329256,6014
9011001000100000,1,14010000686282489,,,1,1014010000482329256,6027
9011001000100000,1,14010000686284406,,,1,1014010000482329256,6042
9011001000100000,1,14010000686290859,,,1,1014010000482329256,6097
9011001000100000,1,14010000686293202,,,1,1014010000482329256,6119
9011001000100000,1,14010000686293887,,,1,1014010000482329256,6125
9011001000100000,1,14010000686294626,,,1,1014010000482329256,6131
9011001000100000,1,14010000686295631,,,1,1014010000482329256,6139
9011001000100000,1,14010000686296192,,,1,1014010000482329256,6143
9011001000100000,1,14010000686296768,,,1,1014010000482329256,6147
9011001000100000,8,14010000686360041,,,1,1014010000482329256,2
9011001000100000,8,14010000686360295,,,1,1014010000482329256,4
9011001000100000,8,14010000686361452,,,1,1014010000482329256,11
9011001000100000,8,14010000686364067,,,1,1014010000482329256,29
9011001000100000,8,14010000686366098,,,1,1014010000482329256,42
9011001000100000,8,14010000686367041,,,1,1014010000482329256,48
9011001000100000,8,14010000686370279,,,1,1014010000482329256,70
9011001000100000,8,14010000686373126,,,1,1014010000482329256,88
9011001000100000,8,14010000686373734,,,1,1014010000482329256,92
9011001000100000,8,14010000686374093,,,1,1014010000482329256,94
9011001000100000,8,14010000686374423,,,1,1014010000482329256,96
9011001000100000,8,14010000686384171,,,1,1014010000482329256,160
9011001000100000,8,14010000686386277,,,1,1014010000482329256,174
9011001000100000,8,14010000686389511,,,1,1014010000482329256,197
9011001000100000,4,14010000686242771,,,1,1014010000482329256,6004
9011001000100000,4,14010000686244859,,,1,1014010000482329256,6018
9011001000100000,4,14010000686249552,,,1,1014010000482329256,6045
9011001000100000,4,14010000686252907,,,1,1014010000482329256,6065
9011001000100000,4,14010000686256300,,,1,1014010000482329256,6085
9011001000100000,4,14010000686258234,,,1,1014010000482329256,6096
9011001000100000,4,14010000686262322,,,1,1014010000482329256,6118
9011001000100000,4,14010000686263930,,,1,1014010000482329256,6126
9011001000100000,1,14010000686280133,,,1,1014010000482329256,6009
9011001000100000,1,14010000686281075,,,1,1014010000482329256,6016
9011001000100000,1,14010000686289600,,,1,1014010000482329256,6086
9011001000100000,1,14010000686292957,,,1,1014010000482329256,6117
9011001000100000,1,14010000686293663,,,1,1014010000482329256,6123
9011001000100000,1,14010000686294180,,,1,1014010000482329256,6127
9011001000100000,1,14010000686295334,,,1,1014010000482329256,6137
9011001000100000,1,14010000686295944,,,1,1014010000482329256,6141
9011001000100000,1,14010000686296991,,,1,1014010000482329256,6149
9011001000100000,1,14010000686297273,,,1,1014010000482329256,6151
9011001000100000,8,14010000686363398,,,1,1014010000482329256,24
9011001000100000,8,14010000686364436,,,1,1014010000482329256,31
9011001000100000,8,14010000686365453,,,1,1014010000482329256,38
9011001000100000,8,14010000686370006,,,1,1014010000482329256,68
9011001000100000,8,14010000686384509,,,1,1014010000482329256,162
9011001000100000,8,14010000686384747,,,1,1014010000482329256,164
9011001000100000,8,14010000686385696,,,1,1014010000482329256,170
9011001000100000,8,14010000686386602,,,1,1014010000482329256,176
9011001000100000,8,14010000686386880,,,1,1014010000482329256,178
9011001000100000,8,14010000686388086,,,1,1014010000482329256,186
9011001000100000,8,14010000686388606,,,1,1014010000482329256,190
9011001000100000,8,14010000686388840,,,1,1014010000482329256,192
9011001000100000,6,14010000688610233,,,1,1014010000482329256,33
9011001000100000,3,14010000689354555,,,1,1014010000593302520,40089
9011001000100000,3,14010000689354372,,,1,1014010000593302520,40087
9011001000100000,3,14010000689355636,,,1,1014010000593302520,40102
9011001000100000,3,14010000689354707,,,1,1014010000593302520,40091
9011001000100000,3,14010000691550002,,,1,1014010000636554317,40029
9011001000100000,3,14010000691550083,,,1,1014010000636554317,40031
9011001000100000,3,14010000691550187,,,1,1014010000636554317,40036
9011001000100000,3,14010000691550415,,,1,1014010000636554317,40046
9011001000100000,3,14010000691550608,,,1,1014010000636554317,40054
9011001000100000,3,14010000691550673,,,1,1014010000636554317,40056
9011001000100000,3,14010000691550936,,,1,1014010000636554317,40066
9011001000100000,3,14010000691551040,,,1,1014010000636554317,40070
9011001000100000,3,14010000691551127,,,1,1014010000636554317,40074
9011001000100000,3,14010000691551418,,,1,1014010000636554317,40084
9011001000100000,3,14010000691551623,,,1,1014010000636554317,40092
9011001000100000,3,14010000692020714,,,1,1014010000593302520,40020
9011001000100000,3,14010000692021917,,,1,1014010000593302520,40039
9011001000100000,3,14010000692022147,,,1,1014010000593302520,40043
9011001000100000,3,14010000692022885,,,1,1014010000593302520,40051
9011001000100000,3,14010000692023073,,,1,1014010000593302520,40053
9011001000100000,3,14010000692023533,,,1,1014010000593302520,40057
9011001000100000,3,14010000692023945,,,1,1014010000593302520,40061
9011001000100000,3,14010000692024239,,,1,1014010000593302520,40064
9011001000100000,3,14010000692025259,,,1,1014010000593302520,40073
9011001000100000,3,14010000692025915,,,1,1014010000593302520,40079
9011001000100000,3,14010000692026560,,,1,1014010000593302520,40085
9011001000100000,3,14010000692027986,,,1,1014010000593302520,40099
9011001000100000,3,14010000692028483,,,1,1014010000593302520,40104
9011001000100000,3,14010000692028854,,,1,1014010000593302520,40109
9011001000100000,1,14010000692073710,,,1,1014010000482329256,6031
9011001000100000,1,14010000692075482,,,1,1014010000482329256,6069
9011001000100000,1,14010000692075701,,,1,1014010000482329256,6073
9011001000100000,1,14010000692075815,,,1,1014010000482329256,6075
9011001000100000,1,14010000692076036,,,1,1014010000482329256,6080
9011001000100000,1,14010000692076749,,,1,1014010000482329256,6095
9011001000100000,4,14010000692096562,,,1,1014010000482329256,6028
9011001000100000,4,14010000692097061,,,1,1014010000482329256,6041
9011001000100000,4,14010000692097313,,,1,1014010000482329256,6048
9011001000100000,4,14010000692097648,,,1,1014010000482329256,6057
9011001000100000,4,14010000692098817,,,1,1014010000482329256,6089
9011001000100000,4,14010000692098982,,,1,1014010000482329256,6092
9011001000100000,4,14010000692099317,,,1,1014010000482329256,6101
9011001000100000,4,14010000692099485,,,1,1014010000482329256,6107
9011001000100000,8,14010000692102218,,,1,1014010000482329256,17
9011001000100000,8,14010000692104606,,,1,1014010000482329256,98
9011001000100000,3,14010000691550273,,,1,1014010000636554317,40040
9011001000100000,3,14010000691550778,,,1,1014010000636554317,40060
9011001000100000,3,14010000691550815,,,1,1014010000636554317,40062
9011001000100000,3,14010000691551248,,,1,1014010000636554317,40078
9011001000100000,3,14010000691551559,,,1,1014010000636554317,40090
9011001000100000,3,14010000691551712,,,1,1014010000636554317,40096
9011001000100000,3,14010000692021301,,,1,1014010000593302520,40030
9011001000100000,3,14010000692021423,,,1,1014010000593302520,40032
9011001000100000,3,14010000692021553,,,1,1014010000593302520,40034
9011001000100000,3,14010000692022033,,,1,1014010000593302520,40041
9011001000100000,3,14010000692024436,,,1,1014010000593302520,40065
9011001000100000,3,14010000692025517,,,1,1014010000593302520,40075
9011001000100000,3,14010000692026150,,,1,1014010000593302520,40081
9011001000100000,3,14010000692027339,,,1,1014010000593302520,40093
9011001000100000,3,14010000692027548,,,1,1014010000593302520,40095
9011001000100000,3,14010000692028625,,,1,1014010000593302520,40106
9011001000100000,1,14010000692073988,,,1,1014010000482329256,6036
9011001000100000,1,14010000692074141,,,1,1014010000482329256,6040
9011001000100000,1,14010000692074563,,,1,1014010000482329256,6049
9011001000100000,1,14010000692074806,,,1,1014010000482329256,6053
9011001000100000,1,14010000692075048,,,1,1014010000482329256,6060
9011001000100000,4,14010000692096726,,,1,1014010000482329256,6032
9011001000100000,4,14010000692096810,,,1,1014010000482329256,6034
9011001000100000,4,14010000692097479,,,1,1014010000482329256,6052
9011001000100000,4,14010000692097982,,,1,1014010000482329256,6067
9011001000100000,4,14010000692098230,,,1,1014010000482329256,6072
9011001000100000,4,14010000692098565,,,1,1014010000482329256,6081
9011001000100000,4,14010000692099567,,,1,1014010000482329256,6109
9011001000100000,4,14010000692099731,,,1,1014010000482329256,6112
9011001000100000,8,14010000692102787,,,1,1014010000482329256,33
9011001000100000,8,14010000692102975,,,1,1014010000482329256,40
9011001000100000,8,14010000692103590,,,1,1014010000482329256,60
9011001000100000,8,14010000692103713,,,1,1014010000482329256,64
9011001000100000,8,14010000692104041,,,1,1014010000482329256,76
9011001000100000,3,14010000691549723,,,1,1014010000636554317,40017
9011001000100000,3,14010000691549775,,,1,1014010000636554317,40019
9011001000100000,3,14010000691549964,,,1,1014010000636554317,40027
9011001000100000,3,14010000691550224,,,1,1014010000636554317,40038
9011001000100000,3,14010000691550712,,,1,1014010000636554317,40058
9011001000100000,3,14010000691551002,,,1,1014010000636554317,40068
9011001000100000,3,14010000691551107,,,1,1014010000636554317,40072
9011001000100000,3,14010000691551210,,,1,1014010000636554317,40076
9011001000100000,3,14010000691551521,,,1,1014010000636554317,40088
9011001000100000,3,14010000692020844,,,1,1014010000593302520,40021
9011001000100000,3,14010000692020953,,,1,1014010000593302520,40023
9011001000100000,3,14010000692021064,,,1,1014010000593302520,40025
9011001000100000,3,14010000692021676,,,1,1014010000593302520,40035
9011001000100000,3,14010000692022295,,,1,1014010000593302520,40045
9011001000100000,3,14010000692022455,,,1,1014010000593302520,40047
9011001000100000,3,14010000692022641,,,1,1014010000593302520,40049
9011001000100000,3,14010000692023756,,,1,1014010000593302520,40059
9011001000100000,3,14010000692027765,,,1,1014010000593302520,40097
9011001000100000,1,14010000692076410,,,1,1014010000482329256,6088
9011001000100000,1,14010000692076964,,,1,1014010000482329256,6099
9011001000100000,1,14010000692077321,,,1,1014010000482329256,6108
9011001000100000,4,14010000692096896,,,1,1014010000482329256,6037
9011001000100000,4,14010000692097231,,,1,1014010000482329256,6046
9011001000100000,4,14010000692097813,,,1,1014010000482329256,6061
9011001000100000,4,14010000692098274,,,1,1014010000482329256,6074
9011001000100000,4,14010000692098734,,,1,1014010000482329256,6087
9011001000100000,4,14010000692099025,,,1,1014010000482329256,6094
9011001000100000,3,14010000691550106,,,1,1014010000636554317,40033
